Record_ID,Date_Observed,Vulnerability_Identifier,Affected_Component,Target_Sector_India,Vulnerability_Classification,Severity_CVSS,Exploitation_Status,Technical_Summary,Remediation_Vector,Verified_Source_Reference
IN-VULN-2026-1026,02-09-2026,CVE-2026-84326,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-908,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,Uninitialized resource in V8 in Google Chrome prior to 152.0.7977.75 allowed a remote attacker to execute arbitrary code inside the sandbox via a crafted HTML page. (Chromium security severity: High),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-84326
IN-VULN-2026-1027,02-09-2026,CVE-2026-84333,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-416,CVSS v3.1: 9.6 - Critical,Theoretical / no exploitation evidence,Use after free in Dawn in Google Chrome on on Android prior to 152.0.7977.75 allowed a remote attacker to execute arbitrary code outside the sandbox via a crafted HTML page. (Chromium security severity: High),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-84333
IN-VULN-2026-1028,02-09-2026,CVE-2026-84334,Google Chrome,"Government, Defense & Critical Infrastructure (CII)",CWE-863,CVSS v3.1: 8.1 - High,Theoretical / no exploitation evidence,Incorrect authorization in Chromoting in Google Chrome on on Windows prior to 152.0.7977.75 allowed a local attacker to execute arbitrary code outside the sandbox via a local program. (Chromium security severity: Medium),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-84334
IN-VULN-2026-1029,02-09-2026,CVE-2026-84335,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-863,CVSS v3.1: 8.3 - High,Theoretical / no exploitation evidence,Incorrect authorization in TabStrip in Google Chrome prior to 152.0.7977.75 allowed a remote attacker who had compromised the renderer process and leveraged social engineering to potentially execute arbitrary code outside the sandbox via a crafted HTML page. (Chromium security severity: Medium),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-84335
IN-VULN-2026-1030,02-09-2026,CVE-2026-84347,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-416,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,Use after free in WebRTC in Google Chrome prior to 152.0.7977.75 allowed a remote attacker to execute arbitrary code inside the sandbox via a crafted HTML page. (Chromium security severity: Medium),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-84347
IN-VULN-2026-1031,02-09-2026,CVE-2026-84349,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-416,CVSS v3.1: 8.3 - High,Theoretical / no exploitation evidence,Use after free in Browser in Google Chrome prior to 152.0.7977.75 allowed a remote attacker who had compromised the renderer process to execute arbitrary code outside the sandbox via a crafted HTML page. (Chromium security severity: High),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-84349
IN-VULN-2026-1032,02-09-2026,CVE-2026-84350,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-416,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,Use after free in TabStrip in Google Chrome prior to 152.0.7977.75 allowed a remote attacker leveraging social engineering to execute arbitrary code outside the sandbox via UI Interaction. (Chromium security severity: Low),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-84350
IN-VULN-2026-1033,02-09-2026,CVE-2026-84351,Google Chrome,"Government, Defense & Critical Infrastructure (CII)",CWE-121,CVSS v3.1: 8.3 - High,Theoretical / no exploitation evidence,Buffer overflow in GPU in Google Chrome on on Windows prior to 152.0.7977.75 allowed a remote attacker who had compromised the renderer process to execute arbitrary code outside the sandbox via a crafted HTML page. (Chromium security severity: High),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-84351
IN-VULN-2026-1034,02-09-2026,CVE-2026-84352,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-416,CVSS v3.1: 9.6 - Critical,Theoretical / no exploitation evidence,Use after free in WebGL in Google Chrome on on Android prior to 152.0.7977.75 allowed a remote attacker to execute arbitrary code outside the sandbox via a crafted HTML page. (Chromium security severity: Critical),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-84352
IN-VULN-2026-1035,02-09-2026,CVE-2026-84353,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-416,CVSS v3.1: 9.6 - Critical,Theoretical / no exploitation evidence,Use after free in Shared Tab Groups in Google Chrome on on Android prior to 152.0.7977.75 allowed a remote attacker leveraging social engineering to execute arbitrary code outside the sandbox via a crafted HTML page. (Chromium security severity: Critical),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-84353
IN-VULN-2026-1036,02-09-2026,CVE-2026-84354,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-863,CVSS v3.1: 9.6 - Critical,Theoretical / no exploitation evidence,Incorrect authorization in FileSystem in Google Chrome prior to 152.0.7977.75 allowed a remote attacker leveraging social engineering to execute arbitrary code outside the sandbox via a crafted HTML page. (Chromium security severity: High),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-84354
IN-VULN-2026-1037,02-09-2026,CVE-2026-84672,Jenkins Project Jenkins Microsoft Entra ID (previously Azure AD) Plugin,Enterprise Cloud & Data Center Infrastructure,CWE-639,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,"Jenkins Microsoft Entra ID (previously Azure AD) Plugin 710.v0b_ff8e9cc2d2 and earlier grants Entra group permissions using both the group's unique object ID and its display name, allowing attackers who can create an Entra group with a colliding display name to gain the permissions configured for a privileged group.",Apply vendor security updates for Jenkins Project Jenkins Microsoft Entra ID (previously Azure AD) Plugin. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-84672
IN-VULN-2026-1038,02-09-2026,CVE-2026-20212,Cisco NX-OS Software,Telecommunications & Critical Network Infrastructure,CWE-1327,CVSS v3.1: 9.8 - Critical,Theoretical / no exploitation evidence,"A vulnerability in the Silicon One integration for Cisco Nexus 9000 Series Switches could allow an unauthenticated, remote attacker to execute code with&nbsp;root privileges. This vulnerability exists because TCP ports 43210 and 43211 are accessible in the default Layer 3 (L3) virtual routing and forwarding (VRF). A successful exploit could allow the attacker to connect to an affected device and send crafted input that could be executed as code with&nbsp;root privileges. The exploitation of this vulnerability could also cause the S1HAL process to crash, which could cause the device to reload.",Apply vendor security updates for Cisco NX-OS Software. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-20212
IN-VULN-2026-1039,02-09-2026,CVE-2026-20274,Cisco IOS XR Software,Telecommunications & Critical Network Infrastructure,CWE-664,CVSS v3.1: 9.8 - Critical,Theoretical / no exploitation evidence,"As part of Cisco's ongoing commitment to proactive security and product quality, the Cisco IOS XR Software engineering team has conducted a comprehensive internal security review. This review resulted in a software hardening releases that address multiple internally discovered vulnerabilities. The vulnerabilities tracked by CVE-2026-20274 are related to improper resource control issues that are grouped under the Common Weakness Enumeration (CWE) CWE-664.",Apply vendor security updates for Cisco IOS XR Software. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-20274
IN-VULN-2026-1040,02-09-2026,CVE-2026-20275,Cisco IOS XR Software,Telecommunications & Critical Network Infrastructure,CWE-682,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,"As part of Cisco's ongoing commitment to proactive security and product quality, the Cisco IOS XR Software engineering team has conducted a comprehensive internal security review. This review resulted in a software hardening releases that address multiple internally discovered vulnerabilities. The vulnerabilities tracked by CVE-2026-20275 are related to incorrect calculation issues that are grouped under the Common Weakness Enumeration (CWE) CWE-682.",Apply vendor security updates for Cisco IOS XR Software. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-20275
IN-VULN-2026-1041,02-09-2026,CVE-2026-20276,Cisco IOS XR Software,Telecommunications & Critical Network Infrastructure,CWE-691,CVSS v3.1: 8.6 - High,Theoretical / no exploitation evidence,"As part of Cisco's ongoing commitment to proactive security and product quality, the Cisco IOS XR Software engineering team has conducted a comprehensive internal security review. This review resulted in a software hardening releases that address multiple internally discovered vulnerabilities. The vulnerabilities tracked by CVE-2026-20276 are related to insufficient control flow management issues that are grouped under the Common Weakness Enumeration (CWE) CWE-691.",Apply vendor security updates for Cisco IOS XR Software. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-20276
IN-VULN-2026-1042,02-09-2026,CVE-2026-20277,Cisco IOS XR Software,Telecommunications & Critical Network Infrastructure,CWE-693,CVSS v3.1: 8.2 - High,Theoretical / no exploitation evidence,"As part of Cisco's ongoing commitment to proactive security and product quality, the Cisco IOS XR Software engineering team has conducted a comprehensive internal security review. This review resulted in a software hardening releases that address multiple internally discovered vulnerabilities. The vulnerabilities tracked by CVE-2026-20277 are related to protection mechanism failure issues that are grouped under the Common Weakness Enumeration (CWE) CWE-693.",Apply vendor security updates for Cisco IOS XR Software. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-20277
